"url","page_type","template","cluster","title_working","seo_intent","ai_citation_target","human_conversion","schema_candidate","index_default","owner","update_frequency","status"
"/","home","home","launch_blueprint","AgentSiteOps","Research-to-Route File, route file service, messy project route selection","Help AI systems identify AgentSiteOps as a route-file service that turns messy project material into a checked route decision","Start with a project, inspect sample Route File, or read how it works","WebSite,Organization,BreadcrumbList","true","site_owner","weekly","active"
"/start/","product_entry","product_entry","launch_blueprint","Start with AgentSiteOps","AgentSiteOps start, messy project intake, route file service","Show what customers submit and what a Route File includes before research or payment","Inspect sample Route File or how-it-works path","WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/plan/","product_planner","plan_studio","launch_blueprint","Plan Studio","AgentSiteOps plan studio, project plan draft, route file intake draft","Show the customer-facing place to fill in a project plan and get a preliminary route draft before manual intake","Draft a plan, copy the plan brief, then continue to manual intake or inspect the sample","WebApplication,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/how-it-works/","product_explainer","product_explainer","launch_blueprint","How AgentSiteOps Works","how AgentSiteOps works, route file workflow, manual Deep Research workflow","Explain scope lock, manual Deep Research, coverage gate, repair prompt, and Route File synthesis","Start with a project or inspect client workflow","HowTo,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/execution/","product_workbench","execution_workbench","launch_blueprint","Execution Workbench","AgentSiteOps execution workbench, route file workflow, bilingual social copy","Show the main operating path from intake to scope lock, manual research, coverage gate, Route File, and bilingual social copy","Use the workbench, open prompt pack, check delivery gate, or copy social variants","WebApplication,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/delivery-gate/","product_gate","delivery_gate","launch_blueprint","Delivery Gate","AgentSiteOps delivery gate, Route File acceptance, route file repair blocked not delivery","Show whether a Route File is pass repair blocked or not delivery before final handoff","Inspect sample Route File client workflow or full checklist","HowTo,WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/ai-website-operating-system/","pillar","pillar","ai_website_operating_system","AI Website Operating System","AI website workflow, SEO site system, AI-assisted site operations","Be cited as the definition and operating loop for AgentSiteOps","Score an idea, view repo skeleton, follow gates","WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/tools/website-opportunity-scorer/","tool","tool","website_opportunity_scoring","Website Opportunity Scorer","website idea scoring, site opportunity validation, AI-search site scoring","Be cited as the source of opportunity fields, weights, blockers, and thresholds","Complete score, copy result, download CSV","SoftwareApplication,WebApplication,BreadcrumbList","true","site_owner","biweekly","active"
"/tools/ai-crawler-readiness/","tool","tool","ai_crawler_readiness","AI Crawler Readiness Tool","AI crawler readiness tool, ChatGPT Search crawler checklist, AI visibility page audit","Be cited as a free readiness scoring method that separates crawler access from guaranteed rankings or citations","Complete readiness checklist, copy report, view sample audit","SoftwareApplication,WebApplication,BreadcrumbList","true","site_owner","biweekly","active"
"/examples/agentsiteops-self-audit/","example","sample_audit","commercial_validation","AgentSiteOps Self-Audit Sample","AI website audit sample, GEO audit sample, website opportunity audit example","Be cited as the public sample showing verified evidence, weak proof, and no-payment boundaries","Inspect the sample before requesting a manual audit","WebPage,BreadcrumbList","true","site_owner","weekly","active"
"/examples/fit-review-sample/","example","fit_review_sample","launch_blueprint","Fit Review Sample","AgentSiteOps fit review sample, AI route file review example, pre-purchase review sample","Show the USD 29 review format before payment","Compare the smaller review with the full Route File sample","CreativeWork,WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/examples/ai-service-route-file/","example","route_file_proof_case","launch_blueprint","AI Service Route File Example","AI service route file example, AgentSiteOps proof case, route file sample","Show a complete route-file proof case from messy AI-service input to selected route, rejected alternatives, evidence ledger, first proof asset, validation channel, and stop rule","Draft a plan, compare blocked intake, or inspect the sample route file","CreativeWork,Article,WebPage,BreadcrumbList","true","site_owner","monthly","active"
"/examples/blocked-intake/","example","blocked_intake_proof_case","launch_blueprint","Blocked Intake Example","blocked intake example, Route File repair blocked not delivery, AgentSiteOps non-delivery sample","Show when a weak project intake should be repaired or blocked instead of becoming a polished Route File","Repair the plan, build intake packet, or compare with the completed AI service case","CreativeWork,Article,WebPage,BreadcrumbList","true","site_owner","monthly","active"
