"no","hexagram","position","line_text","simple_meaning","real_situation","action","fortune","action_tag"
"1","乾为天","初九","潜龙勿用","龙潜伏在下，不可急用。","才刚萌发 时机未到 位置未稳 能力还在积蓄","潜藏 修德 练功 等待时机 不可急于表现","潜藏无咎 妄出则伤","守时"
"1","乾为天","九二","见龙在田，利见大人","龙出现在田野，利于见大人。","才华初显 机会出现 贵人可见 名声渐起","见贤人 求指点 展现德行 不自封闭 不自夸耀","见大人则利 孤行则迟","进取"
"1","乾为天","九三","君子终日乾乾，夕惕若厉，无咎","君子整日勤勉，夜晚仍警惕，如临危险，则无咎。","事业正在上升 责任变重 风险渐近 容易因勤而疲 也容易因成而骄","白天勤勉 夜晚警惕 不断修正 不可懈怠 不可自满","戒慎无咎 懈怠有危","守正"
"1","乾为天","九四","或跃在渊，无咎","龙或跃起，或仍在深渊，无咎。","机会临近 可以试探 但尚未完全成熟 进退都要看时机","试跃 观察 保留退路 不急定局 不冒然飞高","合时则跃 不合时则守","守时"
"1","乾为天","九五","飞龙在天，利见大人","龙飞在天，利于见大人。","得位 得名 得权 事业高升 贵人相助","亲近贤人 用正人 施德泽 不独断 不骄满","德位相称大吉 骄满则转亢","守正"
"1","乾为天","上九","亢龙有悔","龙飞得太高，亢极则有悔。","权位已高 声势已盛 功名已满 进无可进","知退 让功 收敛 谦下 不可贪高 不可恋位","亢极有悔 知退可免","退避"
"1","乾为天","用九","见群龙无首，吉","群龙出现而不以一龙为首，吉。","人才众多 群贤并起 阳气极盛 容易争强","不争首 不专权 群贤共治 顺天道而行 各守其位","群龙无首吉 群阳争首凶","守时"
"2","坤为地","初六","履霜，坚冰至","脚踩到霜，就知道坚冰将要到来。","问题刚出现 阴气初生 小人初起 家事初有不安 身体初有寒象","早察 早防 不可轻忽 不可等事大再处理","早防则免 轻忽则渐凶","避险"
"2","坤为地","六二","直方大，不习无不利","正直、方正、广大，不必刻意学习也无不利。","位置得中 品性朴实 根基稳定 做人做事正直","守直 守方 守大 不虚伪 不曲求 不刻意表现","直方大，无不利 曲私小，则失坤德","守时"
"2","坤为地","六三","含章可贞，或从王事，无成有终","含藏美德，可以守正；若随从君王做事，不居功，虽无成名却有终。","有才能 有功劳 但不宜争名 处在辅佐位置","含藏才华 辅佐正主 不争功 不抢位 把事情完成","含章可贞 争功则失","退避"
"2","坤为地","六四","括囊，无咎无誉","扎紧口袋，没有灾咎，也没有荣誉。","环境复杂 言多有失 靠近权力 是非易起","谨言 慎行 闭口 守静 不可锋芒外露","括囊无咎 多言多失","守时"
"2","坤为地","六五","黄裳，元吉","黄色下裳，大吉。","处高位 有权责 能谦下 能守中","中正 谦下 不争上 不炫耀 以德承位","中顺谦下，元吉 居高骄满，则失坤道","退避"
"2","坤为地","上六","龙战于野，其血玄黄","龙在郊野争战，血色玄黄。","柔顺变成对抗 下位反争上位 母道失正 家庭权争 阴阳失和","止争 退让 复归正位 不可阴极争阳 不可柔中藏刚而相斗","争则凶 复顺可减","退避"
"2","坤为地","用六","利永贞","利于永远守正。","全局柔顺 众人承载 静势很重 需要长期守正","永守正道 不随邪 不失主 不争阳 不放弃原则","永贞则利 失正则迷","守时"
"3","水雷屯","初九","磐桓，利居贞，利建侯","徘徊不进，守正有利，建立支持者有利。","刚创业 刚入职 刚开始学习 刚进入一个陌生环境 有想法但资源不足","不急进 守原则 结善缘 建人脉 找根据地","守正则吉 妄动则凶","守时"
"3","水雷屯","六二","屯如邅如，乘马班如。匪寇婚媾，女子贞不字，十年乃字","进退艰难，骑马盘旋。来者不是盗贼，而是求婚者。女子守正不嫁，十年后才嫁。","有人催你合作 有人催婚 有人催你投资 有人强行给你机会 局势看似有利，但你心中不安","不因压力答应 不因诱惑行动 不因对方热情就配合 宁可等久一点 倪系重点： 错误决定，可能要很久才能回头。","守贞可保 急应则困","守时"
"3","水雷屯","六三","即鹿无虞，惟入于林中。君子几，不如舍，往吝","追鹿没有向导，只会进入林中。君子见机，不如舍弃，继续前往会羞困。","听到赚钱机会就追 没有专业指导就投资 没有上级支持就越级行动 没有信息就进入陌生领域","停 舍 不追 不越级 不凭冲动进入陌生局 倪系重点： 好建议无法被上司接纳时，不要越级，舍掉。","舍则无咎 往则有吝","退避"
"3","水雷屯","六四","乘马班如，求婚媾，往吉，无不利","骑马盘旋，求婚而往，吉，无不利。","发现可靠合作者 遇到可辅佐的人 团队需要引入人才 局势虽难但有人可用","主动求贤 接受辅佐 不要只相信自己 倪系重点： 发现贤人来辅佐你，不要太相信自己的能力。","求贤则吉 自负则失","进取"
"3","水雷屯","九五","屯其膏，小贞吉，大贞凶","恩泽被屯住。小事守正吉，大事守正反凶。","领导有资源但推不下去 公司政策无法落实 家庭长辈说话没人听 改革遇到中层阻滞","先做小调整 不要大改革 先疏通渠道 先用贤人 不要硬压 倪系重点： 小变革吉，大改革凶。 政令无法下达，代表权力移转。 问鼎轻重，必叛。","小修小改吉 大动大改凶","进取"
"3","水雷屯","上六","乘马班如，泣血涟如","骑马盘旋，血泪不断。","拖延太久 无人救援 资源耗尽 事情进入死结 感情、事业、疾病到险极","求援 用贤 停止硬撑 接受外部阳刚力量介入 倪系重点： 险极无救援时，要用贤，用阳刚之人乃解。","无援则凶 得贤则可解","退避"
"4","山水蒙","初六","发蒙，利用刑人，用说桎梏，以往吝","启发蒙昧，适合用刑法约束，使人脱离枷锁；若继续往前，吝。","小孩不懂规矩 学生初学 团队刚建立 人刚犯错 习气刚露头","先立规则 先设边界 先纠正行为 不能只讲温情","立规矩则吉 纵容前进则吝","进取"
"4","山水蒙","九二","包蒙吉，纳妇吉，子克家","包容蒙昧，吉；娶妻吉；子能治家。","老师教学生 父亲教子 主管带新人 家中子弟开始能承担责任","用包容教人 用原则带人 不急于否定初学者 给人学习空间","教人吉 成家吉 传承吉","待辨"
"4","山水蒙","六三","勿用取女，见金夫，不有躬，无攸利","不可娶此女。她见到有钱有势的男人就失身，无所利。","为财失德 见利忘义 感情中不守原则 合作中被利益诱走 学生不听正教，只贪捷径","不可合作 不可婚配 不可重用 不可被其外象迷惑 倪系卦图也指出“人图财之象”。此爻就是蒙蔽中最危险的一种：不是不懂，而是被利益诱惑后故意不正。","婚姻凶 合作凶 求财因贪而凶","进取"
"4","山水蒙","六四","困蒙，吝","困在蒙昧中，有吝。","闭门造车 拒绝师长 不听劝 长期困在错误认知 遇事只凭自己想象","主动求师 放下自以为是 承认自己不懂 不要封闭","求教可解 固执则困","进取"
"4","山水蒙","六五","童蒙，吉","童子之蒙，吉。","领导愿意学习 成年人愿意承认不足 富贵者能请教高人 长辈能听晚辈专业意见","保持谦虚 以诚求教 不因身份高而拒绝学习 倪系重点： 人需要童蒙之心。 不懂就问。","问学吉 修德吉 事业可转通","进取"
"4","山水蒙","上九","击蒙，不利为寇，利御寇","打击蒙昧。不利于做盗寇，利于防御盗寇。","恶习已深 学生屡教不改 小人蒙蔽众人 家中有人赌博、欺骗、败财 组织中有人违法乱纪","严厉制止 断其路径 用制度惩戒 保护正道 不可姑息 倪系重点： 蒙致极，利用寇，当击伐之。 但要适中。","御寇吉 为寇凶","退避"
"5","水天需","初九","需于郊，利用恒，无咎","在郊外等待，保持恒常，无咎。","事情刚开始 风险还远 机会未熟 自己已有能力但还不到出手点","不要急进 保持日常训练 稳定积累 不要被外界催动","守常则吉 躁进则犯难","守时"
"5","水天需","九二","需于沙，小有言，终吉","在沙地等待，有小口舌，最后吉。","项目接近关键阶段 合作开始出现意见 别人质疑你 有小口舌 但尚未形成大害","守中 宽裕 不争小言 不因小批评乱动","有小言 终吉","守时"
"5","水天需","九三","需于泥，致寇至","在泥中等待，招来盗寇。","已经靠近危险 还想硬闯 因急求财、急求官而招惹麻烦 因过度靠近风险而引来小人","敬慎 停止逼近 不可强求 不可因自信过度而冒险 倪系重点： 盛时须戒。 自我逼近险地，才招寇至。","敬慎可免败 躁进招祸","退避"
"5","水天需","六四","需于血，出自穴","在血中等待，从洞穴中出来。","已经受伤 已经陷入危险 事情已有损失 关系已有裂痕 官非、病灾、财务压力已出现","顺势退出 听从时势 不再硬争 先脱离险地","顺退可免大凶 硬争则伤重","退避"
"5","水天需","九五","需于酒食，贞吉","在酒食中等待，守正吉。","位置已稳 资源已有 机会将成 无需亲自强冲","稳定团队 养精蓄锐 保持诚信 以中正待机","守正大吉 失正则变成享乐误事","守时"
"5","水天需","上六","入于穴，有不速之客三人来，敬之终吉","进入洞穴，有三个不请自来的客人到来，恭敬对待，终吉。","局势已到最后阶段 外力突然介入 贵人或强者来临 事情不由自己完全掌控","敬待来人 不敌对 不傲慢 顺势接纳帮助","敬之终吉 拒之生凶","守正"
"6","天水讼","初六","不永所事，小有言，终吉","不要把争端拖长。虽有小口舌，最后吉。","刚发生争吵 刚出现误会 合同刚有分歧 家庭刚有口舌 同事刚有摩擦","立刻止争 不要追究到底 不要扩大传播 把话讲清楚即可","早止终吉 纠缠则凶机渐生","退避"
"6","天水讼","九二","不克讼，归而逋，其邑人三百户，无眚","打不赢官司，退回去避开，邑中众人无灾。","下属争领导 小人物硬碰权威 平民与官府争 公司内部越级争权","认清强弱 退回本位 不要拖累身边人 保全团队","退则无灾 强争则祸及众人","退避"
"6","天水讼","六三","食旧德，贞厉，终吉；或从王事，无成","靠旧有德业、旧有资源维持，守正虽危，最后吉；若跟从王事，不要居功。","靠祖业、旧资源、旧职位维持 参与大事但不是主角 在纠纷中只能守本分","守旧 不贪功 不争名 不主动升级冲突","守旧德吉 争功则无成","守时"
"6","天水讼","九四","不克讼，复即命，渝安贞，吉","打不赢官司，返回本命，改变心态，安守正道，吉。","争位失败 官司不利 口舌占不到上风 强硬路线走不通","停讼 认命 改变策略 回归本职 安守正道","能改则吉 不改则继续陷讼","守时"
"6","天水讼","九五","讼，元吉","讼事大吉。","有公正法官 有明理领导 有长辈调停 证据清楚 是非可辨","见大人 交证据 听裁断 依法处理","公正裁断大吉 私心争胜不属此吉","进取"
"6","天水讼","上九","或锡之鞶带，终朝三褫之","或许赏赐官带，但一早上三次被夺回。","打赢官司但失人和 争到职位但坐不稳 赢了名声却失信用 靠斗争得到利益却马上被收回","不要以讼求荣 不要争到底 赢也要收敛 尽快和解","表面得利 实则反复 终不稳","进取"
