url,page_type,cluster,index_default,technical_seo_status,http_status,crawler_access_status,gsc_status,bing_status,ai_referral_status,onsite_event_status,current_action,day_30_action,next_required_evidence
/,home,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_has_events,keep,measure_frontstage_cta,"Measure homepage CTA click rate, start exits, sample exits, delivery gate exits, and confusion about what AgentSiteOps delivers"
/start/,product_entry,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_start_page_use,"Measure start page views, sample exits, how-it-works exits, pricing exits, and repeated confusion about what to submit"
/how-it-works/,product_explainer,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_how_it_works_use,"Measure how-it-works views, start exits, client workflow exits, prompt pack exits, and repeated questions about API use"
/execution/,product_workbench,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_execution_stage_and_copy_use,"Measure execution workbench views, stage selections, prompt pack exits, delivery gate exits, sample exits, and bilingual social copy exports"
/delivery-gate/,product_gate,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_delivery_gate_alias_use,"Measure delivery gate alias views, sample exits, client workflow exits, full checklist exits, and repeated confusion about pass repair blocked or not delivery"
/ai-website-operating-system/,pillar,ai_website_operating_system,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Review impressions and source_link_click after GSC/Bing setup
/tools/website-opportunity-scorer/,tool,website_opportunity_scoring,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure tool_completed and tool_result_export after real endpoint
/tools/ai-crawler-readiness/,tool,ai_crawler_readiness,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure readiness report copies and sample audit clicks before paid audit expansion
/examples/agentsiteops-self-audit/,example,commercial_validation,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,keep,Measure whether sample views lead to audit intent clicks
/examples/fit-review-sample/,example,launch_blueprint,true,pass,200,site_pass,pending_export,pending_export,pending_endpoint_or_referral,aggregate_endpoint_waiting_for_events,keep,measure_sample_to_payment,Measure movement from sample review to Fit Review pricing intake and full Route File pages
